NOMBRE,POKEDEX,TIPO 1,TIPO 2,GENERACION,COLORES,ETAPA DE EVOLUCION,ALTURA,PESO,HABILIDAD
vanillish,583.0,hielo,ninguno,5.0,azul - blanco,2.0,1.1 m,23.5 kg,absorbe hielo
vanilluxe,584.0,hielo,ninguno,5.0,azul - blanco,3.0,1.3 m,57.5 kg,absorbe hielo
deerling,585.0,normal,planta,5.0,beige - rosa,1.0,0.6 m,19.3 kg,clorofila
sawsbuck,586.0,normal,planta,5.0,cafe - rosa,2.0,1.5 m,92.5 kg,clorofila
emolga,587.0,electrico,volador,5.0,negro - blanco,1.0,0.4 m,5.0 kg,electricidad estatica
karrablast,588.0,bicho,ninguno,5.0,azul,1.0,0.8 m,4.0 kg,enjambre
escavalier,589.0,bicho,acero,5.0,gris - rojo,2.0,1.7 m,70.5 kg,enjambre
foongus,590.0,planta,veneno,5.0,blanco - rojo,1.0,0.2 m,1.0 kg,efecto espora
amoonguss,591.0,planta,veneno,5.0,blanco - rojo,2.0,0.6 m,10.5 kg,efecto espora
frillish,592.0,agua,fantasma,5.0,rosa,1.0,1.2 m,33.0 kg,absorbe agua
jellicent,593.0,agua,fantasma,5.0,rosa,2.0,2.2 m,135.0 kg,absorbe agua
alomomola,594.0,agua,ninguno,5.0,rosa,1.0,0.6 m,78.0 kg,regeneracion
joltik,595.0,bicho,electrico,5.0,amarillo,1.0,0.8 m,0.6 kg,ojo compuesto
galvantula,596.0,bicho,electrico,5.0,amarillo - azul,2.0,1.6 m,142.8 kg,ojo compuesto
ferroseed,597.0,planta,acero,5.0,verde - gris,1.0,0.6 m,18.8 kg,puño ferreo
ferrothorn,598.0,planta,acero,5.0,verde - gris,2.0,1.0 m,110.0 kg,puño ferreo
klink,599.0,acero,ninguno,5.0,gris,1.0,0.6 m,21.0 kg,mas
klang,600.0,acero,ninguno,5.0,gris,2.0,0.9 m,81.0 kg,mas
klinklang,601.0,acero,ninguno,5.0,gris,3.0,1.0 m,130.0 kg,mas
tynamo,602.0,electrico,ninguno,5.0,blanco,1.0,0.2 m,6.0 kg,levitacion
eelektrik,603.0,electrico,ninguno,5.0,azul - amarillo,2.0,0.6 m,22.0 kg,levitacion
eelektross,604.0,electrico,ninguno,5.0,azul - amarillo,3.0,2.1 m,80.5 kg,levitacion
elgyem,605.0,psiquico,ninguno,5.0,azul,1.0,1.0 m,17.0 kg,telepatia
beheeyem,606.0,psiquico,ninguno,5.0,cafe,2.0,1.5 m,34.5 kg,telepatia
litwick,607.0,fantasma,fuego,5.0,blanco - azul,1.0,0.4 m,3.0 kg,absorbe fuego
lampent,608.0,fantasma,fuego,5.0,negro - azul,2.0,0.9 m,13.0 kg,absorbe fuego
chandelure,609.0,fantasma,fuego,5.0,negro - azul,3.0,1.6 m,34.0 kg,absorbe fuego
axew,610.0,dragon,ninguno,5.0,verde,1.0,0.6 m,18.0 kg,rivalidad
fraxure,611.0,dragon,ninguno,5.0,verde - negro,2.0,1.0 m,36.0 kg,rivalidad
haxorus,612.0,dragon,ninguno,5.0,amarillo - negro,3.0,1.8 m,105.5 kg,rivalidad
cubchoo,613.0,hielo,ninguno,5.0,azul - blanco,1.0,0.5 m,8.5 kg,fuga
cryogonal,615.0,hielo,ninguno,5.0,azul - blanco,1.0,1.1 m,148.0 kg,manto niveo
shelmet,616.0,bicho,ninguno,5.0,rosa - gris,1.0,0.4 m,7.7 kg,hidratacion
accelgor,617.0,bicho,ninguno,5.0,rosa - azul,2.0,0.8 m,25.3 kg,hidratacion
stunfisk,618.0,tierra,electrico,5.0,cafe - amarillo,1.0,0.7 m,109.0 kg,flexibilidad
mienfoo,619.0,lucha,ninguno,5.0,amarillo - rosa,1.0,0.9 m,20.0 kg,regeneracion
mienshao,620.0,lucha,ninguno,5.0,morado - blanco,2.0,1.4 m,48.0 kg,regeneracion
druddigon,621.0,dragon,ninguno,5.0,azul - rojo,1.0,1.0 m,139.0 kg,piel tosca
golett,622.0,tierra,fantasma,5.0,azul - cafe,1.0,0.8 m,88.8 kg,puño ferreo
golurk,623.0,tierra,fantasma,5.0,azul - cafe,2.0,2.5 m,165.0 kg,puño ferreo
pawniard,624.0,siniestro,acero,5.0,rojo - negro,1.0,0.5 m,10.2 kg,defiant
bisharp,625.0,siniestro,acero,5.0,rojo - negro,2.0,1.6 m,70.0 kg,defiant
bouffalant,626.0,normal,ninguno,5.0,cafe,1.0,1.6 m,94.6 kg,herbivoro
rufflet,627.0,normal,volador,5.0,gris - blanco,1.0,0.5 m,10.5 kg,vista lince
braviary,628.0,normal,volador,5.0,negro - rojo,2.0,1.5 m,41.0 kg,vista lince
vullaby,629.0,siniestro,volador,5.0,rosa - cafe,1.0,0.5 m,39.5 kg,sacapecho
mandibuzz,630.0,siniestro,volador,5.0,rosa - cafe,2.0,1.1 m,110.0 kg,sacapecho
heatmor,631.0,fuego,ninguno,5.0,gris - rojo,1.0,1.4 m,58.0 kg,absorbe fuego
durant,632.0,bicho,acero,5.0,gris,1.0,0.3 m,33.0 kg,enjambre
deino,633.0,siniestro,dragon,5.0,negro - azul,1.0,0.6 m,17.3 kg,entusiasmo
zweilous,634.0,siniestro,dragon,5.0,negro - azul,2.0,1.4 m,32.0 kg,entusiasmo
hydreigon,635.0,siniestro,dragon,5.0,negro - azul,3.0,1.8 m,160.0 kg,levitacion
larvesta,636.0,bicho,fuego,5.0,blanco - rojo,1.0,0.3 m,10.5 kg,cuerpo llama
volcarona,637.0,bicho,fuego,5.0,blanco - rojo,2.0,1.5 m,59.0 kg,cuerpo llama
cobalion,638.0,acero,lucha,5.0,azul,1.0,2.0 m,250.0 kg,puño ferreo
terrakion,639.0,roca,lucha,5.0,gris,1.0,2.0 m,300.0 kg,puño ferreo
virizion,640.0,planta,lucha,5.0,verde,1.0,3.6 m,200.0 kg,justiciero
tornadus,641.0,volador,ninguno,5.0,verde - morado,1.0,1.5 m,63.0 kg,bromista
thundurus,642.0,electrico,volador,5.0,azul - negro,1.0,1.0 m,61.0 kg,regeneracion
reshiram,643.0,dragon,fuego,5.0,blanco,1.0,3.2 m,120.0 kg,presion
zekrom,644.0,dragon,electrico,5.0,negro,1.0,2.9 m,153.0 kg,presion
landorus,645.0,tierra,volador,5.0,naranja,1.0,1.3 m,68.0 kg,velo arena
kyurem,646.0,dragon,hielo,5.0,gris - azul,1.0,3.3 m,325.0 kg,presion
keldeo,647.0,agua,lucha,5.0,beige - azul,1.0,0.6 m,48.5 kg,justiciero
meloetta,648.0,normal,psiquico,5.0,verde - negro,1.0,0.6 m,6.2 kg,cura natural
genesect,649.0,bicho,acero,5.0,morado,1.0,1.2 m,42.5 kg,calco
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
